"CATEGORYCODE","DESCRIPTION","NAME"
"CAT001","Officiis quia est sint illum dolor odio enim voluptate incidunt repudiandae repellendus iste.","Games"
"CAT002","In expedita quis cum quisquam enim recusandae dolorum ipsa quia pariatur aut voluptatum.","Clothing, Movies & Sports"
"CAT003","Sunt quo magnam aut ut non repellendus suscipit autem iure.","Clothing & Games"
"CAT004","Dolorem excepturi voluptatibus similique aspernatur hic voluptatem dolor tenetur suscipit in.","Baby"
"CAT005","Consequatur ipsum placeat necessitatibus velit est modi aut sequi dolorem eum doloremque sunt.","Garden & Music"
"CAT006","Aut ducimus voluptas labore nihil numquam numquam quos fugiat voluptates.","Grocery, Movies & Outdoors"
"CAT007","Ab sed officia eius voluptatem maxime omnis aut accusamus nulla saepe.","Movies, Shoes & Toys"
"CAT008","Repellendus maxime assumenda dolores corporis distinctio sint sit sit dolores ipsum.","Electronics, Garden & Sports"
"CAT009","Nisi maxime aut sit doloribus explicabo hic sit optio voluptatum.","Electronics & Movies"
"CAT010","Ad sequi ea ea et reprehenderit et soluta debitis quos maiores voluptate rem cupiditate culpa.","Baby, Clothing & Electronics"
"CAT011","Sint velit in perspiciatis possimus rerum dolores porro laborum praesentium.","Baby"
"CAT012","Aut sed consequuntur repudiandae quos eaque ipsum expedita neque voluptatem incidunt tenetur nostrum.","Automotive & Kids"
"CAT013","Dolores optio delectus eum totam et eos modi non eveniet explicabo.","Clothing & Grocery"
"CAT014","Cum qui et accusamus temporibus accusamus ratione placeat voluptas eos quis aut.","Music"
"CAT015","Atque quasi porro autem nisi culpa commodi aliquid sit repellat aut mollitia omnis ducimus.","Books"
"CAT016","Tenetur aperiam fuga sed excepturi illum modi blanditiis iste consequatur quam optio a molestiae non.","Baby"
"CAT017","Occaecati labore sint voluptatem sed officiis laborum dolorem ipsum et.","Automotive"
"CAT018","Modi error a totam cum aliquam et nobis aspernatur nihil maxime ex rerum doloribus.","Movies & Music"
"CAT019","Quos sed quo ut et in accusamus ratione sed quod nisi corrupti nesciunt voluptatem.","Home"
"CAT020","Repellendus aut aut quod facere ad ut illo consequatur delectus.","Beauty"
"CAT021","Hic harum dolore ut aspernatur sequi quis distinctio sint ratione.","Automotive"
"CAT022","Quia neque a similique laborum velit quis blanditiis aut in qui sed omnis.","Baby"
"CAT023","Repudiandae quisquam quisquam voluptates corporis et odit consectetur aperiam molestiae dolores qui fuga.","Beauty, Garden & Tools"
"CAT024","Quas perferendis voluptas iure odio in molestiae ut eos quia atque nostrum facilis qui quas.","Garden"
"CAT025","Dignissimos pariatur praesentium excepturi repellendus sit sed voluptatibus autem adipisci dolor.","Movies"
"CAT026","Enim architecto quam voluptas tempore repellendus ut id officiis officia magni perspiciatis aut non accusantium.","Movies"
"CAT027","Doloribus maiores numquam sed aut accusantium quas officiis consectetur asperiores occaecati commodi.","Garden"
